ft_label_copy,ft_label_menu,ft_short,ft_sort,iso_alpha3,iso_alpha2,FIPS,NUTS,UN_id,population,population_year,population_source,population_link,centroid_latitude,centroid_longitude,ft_label_headlines,ft_needs_article,ft_stream,imf_classification
Afghanistan,Afghanistan,AFG,afghanistan,AFG,AF,AF,,4,38041754,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AF,33.93911,67.709953,,,https://www.ft.com/stream/1a4acea6-e261-38fc-b79a-69f45b46b3dd,Emerging and developing economies
Åland Islands,Åland Islands,Åland,alandislands,ALA,AX,,,,29789,2019,Åland Islands statistical yearbook 2019,https://www.asub.ax/sites/www.asub.ax/files/attachments/page/statistisk_arsbok_for_aland_2019_1.pdf,60.245226,20.413748,,TRUE,,
Albania,Albania,Albania,albania,ALB,AL,AL,,8,2854191,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AL,41.153332,20.168331,,,https://www.ft.com/stream/1a2bb355-51bf-3d57-91cf-6d3db749b1ca,Emerging and developing economies
Algeria,Algeria,Algeria,algeria,DZA,DZ,AG,,12,43053054,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DZ,28.033886,1.659626,,,https://www.ft.com/stream/b4cf8048-7780-3f4c-89ce-d7897a443596,Emerging and developing economies
American Samoa,American Samoa,Am Samoa,americansamoa,ASM,AS,,,16,55312,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AS,-14.270972,-170.132217,,,https://www.ft.com/stream/dbff3e13-fca6-3c93-ab73-2bc53f6e2934,
Andorra,Andorra,Andorra,andorra,AND,AD,AN,,20,77142,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AD,42.546245,1.601554,,,https://www.ft.com/stream/a3267d84-cf7a-3908-8aea-f11decf79461,
Angola,Angola,Angola,angola,AGO,AO,AO,,24,31825295,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AO,-11.202692,17.873887,,,https://www.ft.com/stream/ea357778-a674-35f4-ac52-4863e835fdb6,Emerging and developing economies
Anguilla,Anguilla,Anguilla,anguilla,AIA,AI,AV,,660,14872,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,18.22193,-63.067339,,,https://www.ft.com/stream/9a8ed671-944a-3d65-81e4-aed79e662446,
Antarctica,Antarctica,Antarctica,antarctica,ATA,AQ,,,,1000,,Wikipedia,https://en.wikipedia.org/wiki/Antarctica#Population,-80.508,19.908,,,https://www.ft.com/stream/f478c971-7a1b-3a4b-afae-3ecce314eb5c,
Antigua and Barbuda,Antigua and Barbuda,A&B,antiguaandbarbuda,ATG,AG,AC,,28,97118,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=AG,17.060816,-61.796428,,,https://www.ft.com/stream/0c994395-1233-3d7e-9515-1b2854c22ae7,Emerging and developing economies
